Country or Area,Year,Value,Value Footnotes,Footnote,,,,,Year,
Gibraltar,2016,94.4445,4,ITU estimate,,,,,,
Greenland,2016,68.5009,4,ITU estimate,,,,,,
Grenada,2016,53.3,4,ITU estimate,,,,,,
Guam,2016,77.01,4,ITU estimate,,,,,,
Guatemala,2016,34.5093,4,ITU estimate,,,,,,
Guinea,2016,13.1,4,ITU estimate,,,,,,
Guinea-Bissau,2016,13.8,4,ITU estimate,,,,,,
Guyana,2016,35.66,4,ITU estimate,,,,,,
Haiti,2016,22.8,4,ITU estimate,,,,,,
Iceland,2016,98.24,4,ITU estimate,,,,,,
India,2016,16.5,4,ITU estimate,,,,,,
Iraq,2016,19.9,4,ITU estimate,,,,,,
Jordan,2016,56.15,4,ITU estimate,,,,,,
Kiribati,2016,19.4194,4,ITU estimate,,,,,,
Kuwait,2016,85.6,4,ITU estimate,,,,,,
Kyrgyzstan,2016,40.5,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2016,21.87,4,ITU estimate,,,,,,
Lebanon,2016,76.11,4,ITU estimate,,,,,,
Liberia,2016,15.7,4,ITU estimate,,,,,,
Liechtenstein,2016,98.0939,4,ITU estimate,,,,,,
Madagascar,2016,4.71366,4,ITU estimate,,,,,,
Malawi,2016,6.3,4,ITU estimate,,,,,,
Maldives,2016,59.5,4,ITU estimate,,,,,,
Mali,2016,14,4,ITU estimate,,,,,,
Marshall Islands,2016,29.7878,4,ITU estimate,,,,,,
Mauritania,2016,24.1,4,ITU estimate,,,,,,
Mauritius,2016,52.1913,4,ITU estimate,,,,,,
Micronesia,2016,33.3522,4,ITU estimate,,,,,,
Monaco,2016,95.2082,4,ITU estimate,,,,,,
Mozambique,2016,7,4,ITU estimate,,,,,,
Myanmar,2016,16,4,ITU estimate,,,,,,
Namibia,2016,31.0333,4,ITU estimate,,,,,,
Nepal (Republic of),2016,20.7,4,ITU estimate,,,,,,
New Zealand,2016,86.5,4,ITU estimate,,,,,,
Nicaragua,2016,24.5718,4,ITU estimate,,,,,,
Niger,2016,4.32276,4,ITU estimate,,,,,,
Nigeria,2016,24.1,4,ITU estimate,,,,,,
Panama,2016,54,4,ITU estimate,,,,,,
Papua New Guinea,2016,9.60154,4,ITU estimate,,,,,,
Philippines,2016,39.2,4,ITU estimate,,,,,,
Rwanda,2016,14.6,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2016,67,4,ITU estimate,,,,,,
Saint Lucia,2016,61.7,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2016,51.5,4,ITU estimate,,,,,,
Samoa,2016,31.7,4,ITU estimate,,,,,,
Sao Tome and Principe,2016,28,4,ITU estimate,,,,,,
Senegal,2016,25.6648,4,ITU estimate,,,,,,
Seychelles,2016,56.5147,4,ITU estimate,,,,,,
Sierra Leone,2016,11.7732,4,ITU estimate,,,,,,
Solomon Islands,2016,11.0009,4,ITU estimate,,,,,,
Somalia,2016,1.88,4,ITU estimate,,,,,,
South Africa,2016,54,4,ITU estimate,,,,,,
South Sudan,2016,3.5,4,ITU estimate,,,,,,
State of Palestine,2016,59.9,4,ITU estimate,,,,,,
Suriname,2016,45.4,4,ITU estimate,,,,,,
Syrian Arab Republic,2016,31.8696,4,ITU estimate,,,,,,
Tajikistan,2016,20.47,4,ITU estimate,,,,,,
Timor-Leste,2016,21.2,4,ITU estimate,,,,,,
Togo,2016,11.31,4,ITU estimate,,,,,,
Tonga,2016,39.95,4,ITU estimate,,,,,,
Trinidad and Tobago,2016,67.8,4,ITU estimate,,,,,,
Turkmenistan,2016,17.9903,4,ITU estimate,,,,,,
Uruguay,2016,66.4,4,ITU estimate,,,,,,
Uzbekistan,2016,46.7913,4,ITU estimate,,,,,,
Vanuatu,2016,24,4,ITU estimate,,,,,,
Venezuela,2016,60,4,ITU estimate,,,,,,
Virgin Islands (US),2016,59.6083,4,ITU estimate,,,,,,
Yemen,2016,24.5792,4,ITU estimate,,,,,,
Zambia,2016,10.3,4,ITU estimate,,,,,,
Zimbabwe,2016,23.12,4,ITU estimate,,,,,,
Croatia,2016,72.6973,70,Last 3 months.,,,,,,
Germany,2016,84.1652,70,Last 3 months.,,,,,,
Latvia,2016,79.8421,70,Last 3 months.,,,,,,
North Macedonia,2016,72.1568,70,Last 3 months.,,,,,,
Norway,2016,97.2982,70,Last 3 months.,,,,,,
United Kingdom,2016,94.7758,70,Last 3 months.,,,,,,
Romania,2016,59.504,239,Number of individuals internet user in the last 3 months,,,,,,
Puerto Rico,2016,68.6438,226,Number of individuals who used the Internet in the last three months at home.,,,,,,
Sweden,2016,89.6509,264,"Numbers are rounded in the calculations, hence the sum of the parts may not equal the total.",,,,,,
Belarus,2016,71.113,31,Persons aged 6-72 years.; in the last 12 months,,,,,,
Tuvalu,2016,31,277,Population age 10+ in the last month.,,,,,,
United Arab Emirates,2016,90.6,282,Reference period for computer & Internet  usage is 3 months only,,,,,,
Georgia,2016,58.4593,116,Reference period is the last 3 months. Time period 2016-2017 is recalculated according to latest results of 2014 general population census.,,,,,,
Israel,2016,79.6531,146,"starting from 2014, the ISS asks about internet usage via a computer, or a mobile cellular phone",,,,,,
Bosnia and Herzegovina,2016,60.2565,39,The data is corrected,,,,,,
Ukraine,2016,53.001,279,The number of the population that report on the use of the internet services during the last 12 months,,,,,,
Hungary,2016,79.2594,132,Usage within the last 3 months.,,,,,,
Spain,2016,80.5613,259,Users of Internet in the last 3 months.,,,,,,
Argentina,2016,70.969,,#N/A,,,,,,
Armenia,2016,64.346,,#N/A,,,,,,
Austria,2016,84.3237,,#N/A,,,,,,
Azerbaijan,2016,78.2,,#N/A,,,,,,
Belgium,2016,86.5165,,#N/A,,,,,,
Brazil,2016,60.8725,,#N/A,,,,,,
Brunei Darussalam,2016,90,,#N/A,,,,,,
Bulgaria,2016,59.8255,,#N/A,,,,,,
Cambodia,2016,32.3985,,#N/A,,,,,,
Chile,2016,83.5586,,#N/A,,,,,,
China,2016,53.2,,#N/A,,,,,,
"China, Macao Special Administrative Region",2016,81.643,,#N/A,,,,,,
Colombia,2016,58.1365,,#N/A,,,,,,
Costa Rica,2016,65.8804,,#N/A,,,,,,
Côte d'Ivoire,2016,41.2078,,#N/A,,,,,,
Cuba,2016,42.9787,,#N/A,,,,,,
Cyprus,2016,75.9002,,#N/A,,,,,,
Czech Republic,2016,76.4812,,#N/A,,,,,,
Democratic Republic of the Congo,2016,10.1,,#N/A,,,,,,
Ecuador,2016,54.0629,,#N/A,,,,,,
Egypt,2016,41.2481,,#N/A,,,,,,
Estonia,2016,87.2402,,#N/A,,,,,,
Ethiopia,2016,15.3669,,#N/A,,,,,,
Finland,2016,87.7036,,#N/A,,,,,,
France,2016,79.2698,,#N/A,,,,,,
Greece,2016,69.0879,,#N/A,,,,,,
Honduras,2016,29.5282,,#N/A,,,,,,
Indonesia,2016,25.4474,,#N/A,,,,,,
Iran (Islamic Republic of),2016,53.2268,,#N/A,,,,,,
Ireland,2016,83.5,,#N/A,,,,,,
Italy,2016,61.3243,,#N/A,,,,,,
Jamaica,2016,44.3669,,#N/A,,,,,,
Kazakhstan,2016,74.5877,,#N/A,,,,,,
Kenya,2016,16.6,,#N/A,,,,,,
Korea (Republic  of),2016,92.843,,#N/A,,,,,,
Lesotho,2016,32.4539,,#N/A,,,,,,
Lithuania,2016,74.3766,,#N/A,,,,,,
Luxembourg,2016,98.1367,,#N/A,,,,,,
Mongolia,2016,22.2658,,#N/A,,,,,,
Montenegro,2016,69.8816,,#N/A,,,,,,
Morocco,2016,58.2712,,#N/A,,,,,,
Netherlands (Kingdom of the),2016,90.411,,#N/A,,,,,,
Oman,2016,76.8454,,#N/A,,,,,,
Pakistan,2016,12.3854,,#N/A,,,,,,
Paraguay,2016,53.4041,,#N/A,,,,,,
Poland,2016,73.3007,,#N/A,,,,,,
Portugal,2016,70.4236,,#N/A,,,,,,
Qatar,2016,95.1247,,#N/A,,,,,,
Russian Federation,2016,73.0914,,#N/A,,,,,,
Saudi Arabia,2016,74.8793,,#N/A,,,,,,
Serbia,2016,67.0568,,#N/A,,,,,,
Singapore,2016,84.4523,,#N/A,,,,,,
Slovakia,2016,80.4759,,#N/A,,,,,,
Slovenia,2016,75.4985,,#N/A,,,,,,
Sri Lanka,2016,22.19,,#N/A,,,,,,
Sudan,2016,14.1,,#N/A,,,,,,
Switzerland,2016,89.1347,,#N/A,,,,,,
Tanzania,2016,13.5042,,#N/A,,,,,,
Thailand,2016,47.505,,#N/A,,,,,,
Tunisia,2016,49.6,,#N/A,,,,,,
Uganda,2016,5.9,,#N/A,,,,,,
United States,2016,85.5444,,#N/A,,,,,,
Ireland,2015,83.4948,141,0.83,,,,,,
Viet Nam,2015,45,295,18+. ITU estimate.,,,,,,
Sri Lanka,2015,15.26,262,"5 – 69 years used in last year, DC&S. ITU estimate.",,,,,,
Australia,2015,84.5605,12,Accessed the internet for personal use in a typical week.,,,,,,
Kiribati,2015,14.9,156,Census. ITU estimate.,,,,,,
Paraguay,2015,49.7163,215,"Dato recalculado debido a la disponibilidad de nuevos ponderadores, ajustados a las nuevas proyecciones de población basadas en el último Censo Nacional de Población y Viviendas de 2012",,,,,,
Belarus,2015,62.2304,32,During the recent 12 months.,,,,,,
Costa Rica,2015,59.763,78,"En el caso de las personas que han utilizado la computadora en los últimos tres meses , se consideró el uso de computadora portatil o tablet o computadora de escritorio ya que las preguntas se realizan de forma independiente.",,,,,,
Mauritius,2015,50.1393,181,estimate,,,,,,
Japan,2015,91.058,150,estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones,,,,,,
Zambia,2015,8.8,296,ICT survey. Population age 11+,,,,,,
Cabo Verde,2015,42.683,48,IDRF 2015 survey,,,,,,
Belgium,2015,85.0529,33,"In accordance with the explanation of indicator HH7, individuals using the Internet (or Internet users) are understood to be individuals who have used the internet from any location in the last three months.",,,,,,
Türkiye,2015,53.745,29,In the last 12 months,,,,,,
Ukraine,2015,48.8846,29,In the last 12 months,,,,,,
"China, Hong Kong Special Administrative Region",2015,84.9484,61,In the last twelve months,,,,,,
Dominican Republic,2015,54.2158,94,Individuals using the Internet (from any location) in the last 3 months.,,,,,,
Malta,2015,75.96,175,Individuals who have used the internet 3 months prior to the survey - 2015,,,,,,
Denmark,2015,96.3305,91,internet used past 3 months,,,,,,
Afghanistan,2015,8.26,4,ITU estimate,,,,,,
Albania,2015,56.9,4,ITU estimate,,,,,,
Algeria,2015,38.2,4,ITU estimate,,,,,,
Andorra,2015,87.9,4,ITU estimate,,,,,,
Angola,2015,22,4,ITU estimate,,,,,,
Anguilla,2015,75.98,4,ITU estimate,,,,,,
Antigua and Barbuda,2015,70,4,ITU estimate,,,,,,
Aruba,2015,88.6612,4,ITU estimate,,,,,,
Bahamas,2015,78,4,ITU estimate,,,,,,
Bangladesh,2015,12.9,4,ITU estimate,,,,,,
Barbados,2015,72,4,ITU estimate,,,,,,
Belize,2015,41.59,4,ITU estimate,,,,,,
Benin,2015,11.255,4,ITU estimate,,,,,,
Bermuda,2015,98.3236,4,ITU estimate,,,,,,
Bhutan,2015,39.8,4,ITU estimate,,,,,,
Bosnia and Herzegovina,2015,52.6,4,ITU estimate,,,,,,
Botswana,2015,37.3121,4,ITU estimate,,,,,,
Brunei Darussalam,2015,71.2,4,ITU estimate,,,,,,
Burkina Faso,2015,6.55,4,ITU estimate,,,,,,
Burundi,2015,2,4,ITU estimate,,,,,,
Cameroon,2015,18.3,4,ITU estimate,,,,,,
Canada,2015,90,4,ITU estimate,,,,,,
Cayman Islands,2015,77,4,ITU estimate,,,,,,
Central African Republic,2015,2.9,4,ITU estimate,,,,,,
Chad,2015,3.5,4,ITU estimate,,,,,,
Comoros,2015,7.45916,4,ITU estimate,,,,,,
Congo (Republic of the),2015,7.61597,4,ITU estimate,,,,,,
Cook Islands,2015,51,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2015,3.8,4,ITU estimate,,,,,,
Djibouti,2015,22.9,4,ITU estimate,,,,,,
Dominica,2015,65,4,ITU estimate,,,,,,
Equatorial Guinea,2015,21.32,4,ITU estimate,,,,,,
Eritrea,2015,1.08373,4,ITU estimate,,,,,,
Eswatini,2015,25.643,4,ITU estimate,,,,,,
Falkland (Malvinas) Islands,2015,98.3051,4,ITU estimate,,,,,,
Faroe Islands,2015,94.2,4,ITU estimate,,,,,,
Fiji,2015,42.5,4,ITU estimate,,,,,,
French Polynesia,2015,64.5602,4,ITU estimate,,,,,,
Gabon,2015,45.7845,4,ITU estimate,,,,,,
Gambia,2015,17.6,4,ITU estimate,,,,,,
Ghana,2015,23,4,ITU estimate,,,,,,
Greenland,2015,67.6004,4,ITU estimate,,,,,,
Grenada,2015,52.5,4,ITU estimate,,,,,,
Guam,2015,73.14,4,ITU estimate,,,,,,
Guatemala,2015,28.8059,4,ITU estimate,,,,,,
Guinea,2015,9.2,4,ITU estimate,,,,,,
Guinea-Bissau,2015,6.1,4,ITU estimate,,,,,,
Guyana,2015,34,4,ITU estimate,,,,,,
Haiti,2015,14.2,4,ITU estimate,,,,,,
Iceland,2015,98.2,4,ITU estimate,,,,,,
India,2015,14.9,4,ITU estimate,,,,,,
Iraq,2015,15.2,4,ITU estimate,,,,,,
Jordan,2015,54.22,4,ITU estimate,,,,,,
Kuwait,2015,82,4,ITU estimate,,,,,,
Kyrgyzstan,2015,30.247,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2015,18.2,4,ITU estimate,,,,,,
Lebanon,2015,74,4,ITU estimate,,,,,,
Lesotho,2015,25,4,ITU estimate,,,,,,
Liberia,2015,10,4,ITU estimate,,,,,,
Liechtenstein,2015,96.6412,4,ITU estimate,,,,,,
Madagascar,2015,4.17397,4,ITU estimate,,,,,,
Malawi,2015,6,4,ITU estimate,,,,,,
Maldives,2015,54.462,4,ITU estimate,,,,,,
Mali,2015,10.33,4,ITU estimate,,,,,,
Marshall Islands,2015,19.2824,4,ITU estimate,,,,,,
Mauritania,2015,17.6,4,ITU estimate,,,,,,
Micronesia,2015,31.5011,4,ITU estimate,,,,,,
Monaco,2015,93.3633,4,ITU estimate,,,,,,
Mozambique,2015,6.5,4,ITU estimate,,,,,,
Myanmar,2015,10.9,4,ITU estimate,,,,,,
Namibia,2015,25.6879,4,ITU estimate,,,,,,
Nepal (Republic of),2015,17.5816,4,ITU estimate,,,,,,
New Caledonia,2015,74.0018,4,ITU estimate,,,,,,
New Zealand,2015,85.2,4,ITU estimate,,,,,,
Nicaragua,2015,19.7043,4,ITU estimate,,,,,,
Niger,2015,2.47622,4,ITU estimate,,,,,,
Nigeria,2015,22.5,4,ITU estimate,,,,,,
Oman,2015,73.53,4,ITU estimate,,,,,,
Pakistan,2015,11,4,ITU estimate,,,,,,
Papua New Guinea,2015,7.9,4,ITU estimate,,,,,,
Philippines,2015,36.9,4,ITU estimate,,,,,,
Rwanda,2015,12.5,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2015,66.2,4,ITU estimate,,,,,,
Saint Lucia,2015,57.3,4,ITU estimate,,,,,,
Saint Vincent and the Grenadines,2015,49.4,4,ITU estimate,,,,,,
Samoa,2015,25.407,4,ITU estimate,,,,,,
Sao Tome and Principe,2015,25.82,4,ITU estimate,,,,,,
Senegal,2015,21.7,4,ITU estimate,,,,,,
Seychelles,2015,54.2596,4,ITU estimate,,,,,,
Sierra Leone,2015,6.34442,4,ITU estimate,,,,,,
Solomon Islands,2015,10.0005,4,ITU estimate,,,,,,
Somalia,2015,1.76,4,ITU estimate,,,,,,
South Africa,2015,51.9191,4,ITU estimate,,,,,,
South Sudan,2015,3,4,ITU estimate,,,,,,
State of Palestine,2015,56.7,4,ITU estimate,,,,,,
Suriname,2015,42.7638,4,ITU estimate,,,,,,
Syrian Arab Republic,2015,29.9798,4,ITU estimate,,,,,,
Tajikistan,2015,18.98,4,ITU estimate,,,,,,
Tanzania,2015,10,4,ITU estimate,,,,,,
Timor-Leste,2015,18.6,4,ITU estimate,,,,,,
Togo,2015,7.12,4,ITU estimate,,,,,,
Tonga,2015,38.6513,4,ITU estimate,,,,,,
Trinidad and Tobago,2015,65.1,4,ITU estimate,,,,,,
Turkmenistan,2015,14.9968,4,ITU estimate,,,,,,
Tuvalu,2015,27.3,4,ITU estimate,,,,,,
Uganda,2015,5.8,4,ITU estimate,,,,,,
United Arab Emirates,2015,90.5,4,ITU estimate,,,,,,
Uzbekistan,2015,42.8,4,ITU estimate,,,,,,
Vanuatu,2015,22.3514,4,ITU estimate,,,,,,
Venezuela,2015,58,4,ITU estimate,,,,,,
Virgin Islands (US),2015,54.8391,4,ITU estimate,,,,,,
Yemen,2015,24.0854,4,ITU estimate,,,,,,
Zimbabwe,2015,22.7428,4,ITU estimate,,,,,,
Croatia,2015,69.845,70,Last 3 months.,,,,,,
Germany,2015,87.5898,70,Last 3 months.,,,,,,
Latvia,2015,79.2006,70,Last 3 months.,,,,,,
North Macedonia,2015,70.3802,70,Last 3 months.,,,,,,
Norway,2015,96.8103,70,Last 3 months.,,,,,,
United Kingdom,2015,92.0003,70,Last 3 months.,,,,,,
Romania,2015,55.7632,239,Number of individuals internet user in the last 3 months,,,,,,
China,2015,50.3,57,Permanent residents at the age of 6 or above. In the last 6 months. ITU estimate.,,,,,,
Saudi Arabia,2015,69.6162,246,"please not that this number is reflecting the whole pouplition, based on the age range 12-65 years for the study it is 70% of the pouplation",,,,,,
United States,2015,74.5542,290,Reference period is past six months.,,,,,,
Puerto Rico,2015,63.4663,227,"Source: U.S. Census Bureau, 2015 ACS 1-Year Estimates – PUMS. http://dataferrett.census.gov/. User could report more than one option. Values could overlap.  Laptop category include laptop, desktop, or notebook computer. Data for this category is not avail",,,,,,
Israel,2015,77.3521,146,"starting from 2014, the ISS asks about internet usage via a computer, or a mobile cellular phone",,,,,,
Hungary,2015,72.8347,132,Usage within the last 3 months.,,,,,,
Spain,2015,78.6896,259,Users of Internet in the last 3 months.,,,,,,
Argentina,2015,68.0431,,#N/A,,,,,,
Armenia,2015,59.1008,,#N/A,,,,,,
Austria,2015,83.9401,,#N/A,,,,,,
Azerbaijan,2015,77,,#N/A,,,,,,
Bahrain,2015,93.4783,,#N/A,,,,,,
Bolivia (Plurinational State of),2015,37.4868,,#N/A,,,,,,
Brazil,2015,58.328,,#N/A,,,,,,
Bulgaria,2015,56.6563,,#N/A,,,,,,
Cambodia,2015,6.43319,,#N/A,,,,,,
Chile,2015,76.6296,,#N/A,,,,,,
"China, Macao Special Administrative Region",2015,77.6001,,#N/A,,,,,,
Colombia,2015,55.905,,#N/A,,,,,,
Côte d'Ivoire,2015,38.44,,#N/A,,,,,,
Cuba,2015,37.3051,,#N/A,,,,,,
Cyprus,2015,71.7157,,#N/A,,,,,,
Czech Republic,2015,75.6688,,#N/A,,,,,,
Ecuador,2015,48.9404,,#N/A,,,,,,
Egypt,2015,37.8194,,#N/A,,,,,,
El Salvador,2015,26.8026,,#N/A,,,,,,
Estonia,2015,88.4097,,#N/A,,,,,,
Ethiopia,2015,13.8552,,#N/A,,,,,,
Finland,2015,86.4221,,#N/A,,,,,,
France,2015,78.006,,#N/A,,,,,,
Georgia,2015,47.5698,,#N/A,,,,,,
Greece,2015,66.835,,#N/A,,,,,,
Honduras,2015,27.1395,,#N/A,,,,,,
Indonesia,2015,22.0627,,#N/A,,,,,,
Iran (Islamic Republic of),2015,45.335,,#N/A,,,,,,
Italy,2015,58.1417,,#N/A,,,,,,
Jamaica,2015,42.2212,,#N/A,,,,,,
Kazakhstan,2015,70.8299,,#N/A,,,,,,
Kenya,2015,16.5879,,#N/A,,,,,,
Korea (Republic  of),2015,89.8963,,#N/A,,,,,,
Lithuania,2015,71.3781,,#N/A,,,,,,
Luxembourg,2015,96.3767,,#N/A,,,,,,
Malaysia,2015,71.0641,,#N/A,,,,,,
Mexico,2015,57.431,,#N/A,,,,,,
Moldova,2015,69,,#N/A,,,,,,
Mongolia,2015,22.5,,#N/A,,,,,,
Montenegro,2015,68.1198,,#N/A,,,,,,
Morocco,2015,57.08,,#N/A,,,,,,
Netherlands (Kingdom of the),2015,91.7241,,#N/A,,,,,,
Panama,2015,51.2054,,#N/A,,,,,,
Peru,2015,40.8526,,#N/A,,,,,,
Poland,2015,67.997,,#N/A,,,,,,
Portugal,2015,68.6329,,#N/A,,,,,,
Qatar,2015,92.8848,,#N/A,,,,,,
Russian Federation,2015,70.0992,,#N/A,,,,,,
Serbia,2015,65.317,,#N/A,,,,,,
Singapore,2015,79.013,,#N/A,,,,,,
Slovakia,2015,77.6347,,#N/A,,,,,,
Slovenia,2015,73.0987,,#N/A,,,,,,
Sweden,2015,90.6102,,#N/A,,,,,,
Switzerland,2015,87.4791,,#N/A,,,,,,
Thailand,2015,39.3161,,#N/A,,,,,,
Tunisia,2015,46.5,,#N/A,,,,,,
Uruguay,2015,64.5708,,#N/A,,,,,,
Ireland,2014,83.4917,142,0.84,,,,,,
Iran (Islamic Republic of),2014,39.3536,140,1. Estimate 2. Individuals aged 6 and over.,,,,,,
Puerto Rico,2014,76.1339,228,American Community Survey,,,,,,
Burundi,2014,1.04239,45,cet indicateur est calculé à base de la question B25 du questionnaire,,,,,,
Belarus,2014,59.0163,32,During the recent 12 months.,,,,,,
Malaysia,2014,63.6654,166,Estimate by DOSM,,,,,,
Türkiye,2014,51.0374,29,In the last 12 months,,,,,,
Russian Federation,2014,70.5176,38,In the last 12 months.,,,,,,
Malta,2014,73.1141,176,Individuals who have used the internet 3 months prior to the survey - 2014,,,,,,
Ecuador,2014,45.5904,98,INFORMANTE DIRECTO DE 15 AÑOS Y MÁS,,,,,,
Zimbabwe,2014,16.3647,297,Internet users aged 3 years and above who used the Internet in the last 3 months ending 30 June 2014.,,,,,,
Afghanistan,2014,7,4,ITU estimate,,,,,,
Albania,2014,54.3,4,ITU estimate,,,,,,
Algeria,2014,29.5,4,ITU estimate,,,,,,
Andorra,2014,86.1,4,ITU estimate,,,,,,
Anguilla,2014,70.39,4,ITU estimate,,,,,,
Antigua and Barbuda,2014,67.78,4,ITU estimate,,,,,,
Argentina,2014,64.7,4,ITU estimate,,,,,,
Aruba,2014,83.78,4,ITU estimate,,,,,,
Australia,2014,84,4,ITU estimate,,,,,,
Bahamas,2014,76.92,4,ITU estimate,,,,,,
Bangladesh,2014,11.9,4,ITU estimate,,,,,,
Barbados,2014,71.9,4,ITU estimate,,,,,,
Belize,2014,38.7,4,ITU estimate,,,,,,
Benin,2014,6,4,ITU estimate,,,,,,
Bermuda,2014,96.8,4,ITU estimate,,,,,,
Bhutan,2014,30.3,4,ITU estimate,,,,,,
Bosnia and Herzegovina,2014,49.9177,4,ITU estimate,,,,,,
Brunei Darussalam,2014,68.77,4,ITU estimate,,,,,,
Cabo Verde,2014,40.26,4,ITU estimate,,,,,,
Cambodia,2014,14,4,ITU estimate,,,,,,
Canada,2014,87.12,4,ITU estimate,,,,,,
Cayman Islands,2014,74.1,4,ITU estimate,,,,,,
Central African Republic,2014,2.7,4,ITU estimate,,,,,,
Chad,2014,2.9,4,ITU estimate,,,,,,
Chile,2014,61.11,4,ITU estimate,,,,,,
Comoros,2014,6.98,4,ITU estimate,,,,,,
Congo (Republic of the),2014,7.11,4,ITU estimate,,,,,,
Cook Islands,2014,48,4,ITU estimate,,,,,,
Costa Rica,2014,53,4,ITU estimate,,,,,,
Côte d'Ivoire,2014,10,4,ITU estimate,,,,,,
Democratic Republic of the Congo,2014,3,4,ITU estimate,,,,,,
Djibouti,2014,17,4,ITU estimate,,,,,,
Dominican Republic,2014,49.58,4,ITU estimate,,,,,,
Equatorial Guinea,2014,18.86,4,ITU estimate,,,,,,
Eritrea,2014,0.99,4,ITU estimate,,,,,,
Eswatini,2014,25,4,ITU estimate,,,,,,
Ethiopia,2014,7.7,4,ITU estimate,,,,,,
Falkland (Malvinas) Islands,2014,97.6,4,ITU estimate,,,,,,
Faroe Islands,2014,93.3,4,ITU estimate,,,,,,
Fiji,2014,37.4,4,ITU estimate,,,,,,
French Polynesia,2014,60.68,4,ITU estimate,,,,,,
Gabon,2014,38.0712,4,ITU estimate,,,,,,
Gambia,2014,15.56,4,ITU estimate,,,,,,
Ghana,2014,19,4,ITU estimate,,,,,,
Greenland,2014,66.7,4,ITU estimate,,,,,,
Guam,2014,69.27,4,ITU estimate,,,,,,
Guatemala,2014,23.4,4,ITU estimate,,,,,,
Guinea,2014,6.4,4,ITU estimate,,,,,,
Guinea-Bissau,2014,3.32,4,ITU estimate,,,,,,
Guyana,2014,32,4,ITU estimate,,,,,,
Haiti,2014,11.4,4,ITU estimate,,,,,,
India,2014,13.5,4,ITU estimate,,,,,,
Kazakhstan,2014,66,4,ITU estimate,,,,,,
Kenya,2014,16.5,4,ITU estimate,,,,,,
Kiribati,2014,12.25,4,ITU estimate,,,,,,
Kuwait,2014,78.7,4,ITU estimate,,,,,,
Kyrgyzstan,2014,28.3,4,ITU estimate,,,,,,
Lao People's Democratic Republic,2014,14.26,4,ITU estimate,,,,,,
Lebanon,2014,73,4,ITU estimate,,,,,,
Lesotho,2014,22,4,ITU estimate,,,,,,
Liberia,2014,5.41,4,ITU estimate,,,,,,
Libya,2014,17.76,4,ITU estimate,,,,,,
Liechtenstein,2014,95.21,4,ITU estimate,,,,,,
Madagascar,2014,3.7,4,ITU estimate,,,,,,
Malawi,2014,5.83,4,ITU estimate,,,,,,
Maldives,2014,49.28,4,ITU estimate,,,,,,
Mali,2014,7,4,ITU estimate,,,,,,
Marshall Islands,2014,16.8,4,ITU estimate,,,,,,
Mauritania,2014,11.8,4,ITU estimate,,,,,,
Micronesia,2014,29.65,4,ITU estimate,,,,,,
Monaco,2014,92.4,4,ITU estimate,,,,,,
Mozambique,2014,6,4,ITU estimate,,,,,,
Myanmar,2014,7.4,4,ITU estimate,,,,,,
Namibia,2014,14.84,4,ITU estimate,,,,,,
Nepal (Republic of),2014,15.44,4,ITU estimate,,,,,,
New Caledonia,2014,70,4,ITU estimate,,,,,,
New Zealand,2014,84,4,ITU estimate,,,,,,
Nicaragua,2014,17.6,4,ITU estimate,,,,,,
Nigeria,2014,21,4,ITU estimate,,,,,,
Oman,2014,70.22,4,ITU estimate,,,,,,
Pakistan,2014,10,4,ITU estimate,,,,,,
Papua New Guinea,2014,6.5,4,ITU estimate,,,,,,
Philippines,2014,34.7,4,ITU estimate,,,,,,
Qatar,2014,91.49,4,ITU estimate,,,,,,
Rwanda,2014,10.6,4,ITU estimate,,,,,,
Saint Kitts and Nevis,2014,65.4,4,ITU estimate,,,,,,
Saint Lucia,2014,53.2,4,ITU estimate,,,,,,
Samoa,2014,21.2,4,ITU estimate,,,,,,
Sao Tome and Principe,2014,24.41,4,ITU estimate,,,,,,
Seychelles,2014,51.2547,4,ITU estimate,,,,,,
Sierra Leone,2014,6.0573,4,ITU estimate,,,,,,
Solomon Islands,2014,9,4,ITU estimate,,,,,,
Somalia,2014,1.63,4,ITU estimate,,,,,,
South Africa,2014,49,4,ITU estimate,,,,,,
South Sudan,2014,2.6,4,ITU estimate,,,,,,
Suriname,2014,40.08,4,ITU estimate,,,,,,
Syrian Arab Republic,2014,28.09,4,ITU estimate,,,,,,
Tajikistan,2014,17.49,4,ITU estimate,,,,,,
Tanzania,2014,7,4,ITU estimate,,,,,,
Timor-Leste,2014,17.5,4,ITU estimate,,,,,,
Togo,2014,5.7,4,ITU estimate,,,,,,
Tonga,2014,35.9544,4,ITU estimate,,,,,,
Trinidad and Tobago,2014,62.4,4,ITU estimate,,,,,,
Tunisia,2014,46.16,4,ITU estimate,,,,,,
Turkmenistan,2014,12.2,4,ITU estimate,,,,,,
Tuvalu,2014,24.1,4,ITU estimate,,,,,,
Uganda,2014,5.4,4,ITU estimate,,,,,,
